origin,origin_name,destination_code,destination_name,country_code,currency,price,depart,booking_link
NCE,Nice,BUS,"Batumi, Georgia",GE,USD,180,2026-10-14,https://www.aviasales.com/search/NCE1410BUS1?marker=741311
NCE,Nice,MST,"Maastricht, Netherlands",NL,USD,182,2026-09-22,https://www.aviasales.com/search/NCE2209MST1?marker=741311
NCE,Nice,NQY,"Newquay, United Kingdom",GB,USD,184,2026-09-18,https://www.aviasales.com/search/NCE1809NQY1?marker=741311
NCE,Nice,DRS,"Dresden, Germany",DE,USD,185,2026-10-02,https://www.aviasales.com/search/NCE0210DRS1?marker=741311
NCE,Nice,SKU,"Skiros, Greece",GR,USD,186,2026-09-24,https://www.aviasales.com/search/NCE2409SKU1?marker=741311
NCE,Nice,BVE,"Brive-La-Gaillarde, France",FR,USD,186,2026-09-18,https://www.aviasales.com/search/NCE1809BVE1?marker=741311
NCE,Nice,SZY,"Szymany, Poland",PL,USD,187,2026-09-18,https://www.aviasales.com/search/NCE1809SZY1?marker=741311
NCE,Nice,GIB,"Gibraltar, Gibraltar",GI,USD,188,2026-09-22,https://www.aviasales.com/search/NCE2209GIB1?marker=741311
NCE,Nice,ALA,"Almaty, Kazakhstan",KZ,USD,188,2027-02-26,https://www.aviasales.com/search/NCE2602ALA1?marker=741311
NCE,Nice,LEJ,"Leipzig/Halle, Germany",DE,USD,190,2026-09-19,https://www.aviasales.com/search/NCE1909LEJ1?marker=741311
NCE,Nice,AER,"Adler/Sochi, Russia",RU,USD,190,2026-11-23,https://www.aviasales.com/search/NCE2311AER1?marker=741311
NCE,Nice,AAR,"Aarhus, Denmark",DK,USD,191,2026-09-28,https://www.aviasales.com/search/NCE2809AAR1?marker=741311
NCE,Nice,DOH,"Doha, Qatar",QA,USD,212,2026-09-20,https://www.aviasales.com/search/NCE2009DOH1?marker=741311
NCE,Nice,BKK,"Bangkok, Thailand",TH,USD,219,2026-10-10,https://www.aviasales.com/search/NCE1010BKK1?marker=741311
NCE,Nice,KTM,"Kathmandu, Nepal",NP,USD,299,2026-11-15,https://www.aviasales.com/search/NCE1511KTM1?marker=741311
NCE,Nice,DEL,"New Delhi, India",IN,USD,348,2026-09-29,https://www.aviasales.com/search/NCE2909DEL1?marker=741311
NCE,Nice,MLE,"Male, Maldives",MV,USD,369,2026-12-08,https://www.aviasales.com/search/NCE0812MLE1?marker=741311
NCE,Nice,SIN,"Singapore, Singapore",SG,USD,375,2026-09-16,https://www.aviasales.com/search/NCE1609SIN1?marker=741311
NCE,Nice,HKG,"Hong Kong, Hong Kong",HK,USD,378,2026-09-16,https://www.aviasales.com/search/NCE1609HKG1?marker=741311
NCE,Nice,YTO,"Toronto, Canada",CA,USD,387,2027-02-01,https://www.aviasales.com/search/NCE0102YTO1?marker=741311
NCE,Nice,HKT,"Phuket, Thailand",TH,USD,389,2026-09-21,https://www.aviasales.com/search/NCE2109HKT1?marker=741311
NCE,Nice,JFK,"New York, United States",US,USD,400,2026-12-15,https://www.aviasales.com/search/NCE1512JFK1?t=IB17973162001797362100001125NCEMADJFK_338c8061a11fb19627cafac64909f266_33724&search_date=13092026&expected_price_uuid=01a09ba2-deb4-8030-680a-4dba6bad7053&static_fare_key=TY%7CP1%7CH1%7CL0%7CCH0%7CR0%7CTBC0&itinerary_key=1LaQxnql-I_6kUxnkHM0uQ&destination_airports=0&expected_price_source=share&expected_price_currency=usd&expected_price=400&marker=741311
NCE,Nice,DPS,"Denpasar (Bali), Indonesia",ID,USD,429,2026-11-23,https://www.aviasales.com/search/NCE2311DPS1?marker=741311
NCE,Nice,PUJ,"Punta Cana, Dominican Republic",DO,USD,438,2026-09-16,https://www.aviasales.com/search/NCE1609PUJ1?marker=741311
NCE,Nice,MIA,"Miami, United States",US,USD,441,2026-10-27,https://www.aviasales.com/search/NCE2710MIA1?marker=741311
NCE,Nice,CPT,"Cape Town, South Africa",ZA,USD,441,2026-10-20,https://www.aviasales.com/search/NCE2010CPT1?marker=741311
NCE,Nice,CNX,"Chiang Mai, Thailand",TH,USD,449,2026-10-06,https://www.aviasales.com/search/NCE0610CNX1?marker=741311
NCE,Nice,TYO,"Tokyo, Japan",JP,USD,471,2027-06-01,https://www.aviasales.com/search/NCE0106TYO1?marker=741311
NCE,Nice,LAS,"Las Vegas, United States",US,USD,491,2026-10-28,https://www.aviasales.com/search/NCE2810LAS1?marker=741311
NCE,Nice,CUN,"Cancun, Mexico",MX,USD,494,2026-10-01,https://www.aviasales.com/search/NCE0110CUN1?marker=741311
NCE,Nice,CMB,"Colombo, Sri Lanka",LK,USD,495,2027-06-12,https://www.aviasales.com/search/NCE1206CMB1?marker=741311
NCE,Nice,GOI,"Goa, India",IN,USD,502,2027-06-03,https://www.aviasales.com/search/NCE0306GOI1?marker=741311
NCE,Nice,DFW,"Dallas, United States",US,USD,522,2027-02-03,https://www.aviasales.com/search/NCE0302DFW1?marker=741311
NCE,Nice,DAD,"Da Nang, Vietnam",VN,USD,533,2026-10-26,https://www.aviasales.com/search/NCE2610DAD1?marker=741311
NCE,Nice,TPA,"Tampa, United States",US,USD,557,2026-11-04,https://www.aviasales.com/search/NCE0411TPA1?marker=741311
NCE,Nice,BOS,"Boston, United States",US,USD,585,2027-01-06,https://www.aviasales.com/search/NCE0601BOS1?marker=741311
NCE,Nice,JNB,"Johannesburg, South Africa",ZA,USD,605,2026-09-18,https://www.aviasales.com/search/NCE1809JNB1?marker=741311
NCE,Nice,SEZ,"Mahe, Seychelles",SC,USD,624,2026-10-08,https://www.aviasales.com/search/NCE0810SEZ1?marker=741311
NCE,Nice,MRU,"Mauritius, Mauritius",MU,USD,630,2026-10-13,https://www.aviasales.com/search/NCE1310MRU1?marker=741311
NCE,Nice,SFO,"San Francisco, United States",US,USD,641,2026-10-06,https://www.aviasales.com/search/NCE0610SFO1?marker=741311
NCE,Nice,ZQN,"Queenstown, New Zealand",NZ,USD,665,2026-12-01,https://www.aviasales.com/search/NCE0112ZQN1?marker=741311
NCE,Nice,LAX,"Los Angeles, United States",US,USD,678,2026-10-19,https://www.aviasales.com/search/NCE1910LAX1?marker=741311
NCE,Nice,MEX,"Mexico City, Mexico",MX,USD,763,2026-09-30,https://www.aviasales.com/search/NCE3009MEX1?marker=741311
NCE,Nice,SYD,"Sydney, Australia",AU,USD,776,2026-09-19,https://www.aviasales.com/search/NCE1909SYD1?marker=741311
NCE,Nice,PPT,"Papeete, French Polynesia",PF,USD,972,2026-10-30,https://www.aviasales.com/search/NCE3010PPT1?marker=741311
SPU,Split,LON,"London, United Kingdom",GB,USD,20,2026-10-13,https://www.aviasales.com/search/SPU1310LON1?marker=741311
SPU,Split,WAW,"Warsaw, Poland",PL,USD,25,2026-10-21,https://www.aviasales.com/search/SPU2110WAW1?marker=741311
SPU,Split,BER,"Berlin, Germany",DE,USD,27,2026-11-18,https://www.aviasales.com/search/SPU1811BER1?marker=741311
SPU,Split,ROM,"Rome, Italy",IT,USD,31,2026-11-01,https://www.aviasales.com/search/SPU0111ROM1?marker=741311
SPU,Split,KRK,"Krakow, Poland",PL,USD,34,2026-10-07,https://www.aviasales.com/search/SPU0710KRK1?marker=741311
SPU,Split,NAP,"Naples, Italy",IT,USD,44,2026-10-03,https://www.aviasales.com/search/SPU0310NAP1?marker=741311
SPU,Split,KTW,"Katowice, Poland",PL,USD,45,2027-08-03,https://www.aviasales.com/search/SPU0308KTW1?marker=741311
SPU,Split,ZAG,"Zagreb, Croatia",HR,USD,50,2026-10-13,https://www.aviasales.com/search/SPU1310ZAG1?marker=741311
SPU,Split,MIL,"Milan, Italy",IT,USD,55,2026-10-06,https://www.aviasales.com/search/SPU0610MIL1?marker=741311
SPU,Split,VCE,"Venice, Italy",IT,USD,61,2026-10-07,https://www.aviasales.com/search/SPU0710VCE1?marker=741311
SPU,Split,AOI,"Ancona, Italy",IT,USD,65,2026-10-15,https://www.aviasales.com/search/SPU1510AOI1?marker=741311
SPU,Split,GDN,"Gdansk, Poland",PL,USD,66,2026-10-12,https://www.aviasales.com/search/SPU1210GDN1?marker=741311
SPU,Split,GOT,"Gothenburg, Sweden",SE,USD,67,2026-10-07,https://www.aviasales.com/search/SPU0710GOT1?marker=741311
SPU,Split,HAM,"Hamburg, Germany",DE,USD,68,2026-10-02,https://www.aviasales.com/search/SPU0210HAM1?marker=741311
SPU,Split,POZ,"Poznan, Poland",PL,USD,68,2026-10-12,https://www.aviasales.com/search/SPU1210POZ1?marker=741311
SPU,Split,DBV,"Dubrovnik, Croatia",HR,USD,69,2026-10-22,https://www.aviasales.com/search/SPU2210DBV1?marker=741311
SPU,Split,BCN,"Barcelona, Spain",ES,USD,69,2026-10-04,https://www.aviasales.com/search/SPU0410BCN1?marker=741311
SPU,Split,DUB,"Dublin, Ireland",IE,USD,69,2026-10-08,https://www.aviasales.com/search/SPU0810DUB1?marker=741311
SPU,Split,AYT,"Antalya, Turkiye",TR,USD,72,2026-11-13,https://www.aviasales.com/search/SPU1311AYT1?marker=741311
SPU,Split,ATH,"Athens, Greece",GR,USD,73,2026-09-30,https://www.aviasales.com/search/SPU3009ATH1?marker=741311
SPU,Split,RJK,"Rijeka, Croatia",HR,USD,74,2026-09-22,https://www.aviasales.com/search/SPU2209RJK1?marker=741311
SPU,Split,WRO,"Wroclaw, Poland",PL,USD,75,2026-10-12,https://www.aviasales.com/search/SPU1210WRO1?marker=741311
SPU,Split,LIS,"Lisbon, Portugal",PT,USD,76,2026-10-20,https://www.aviasales.com/search/SPU2010LIS1?marker=741311
SPU,Split,ALC,"Alicante, Spain",ES,USD,77,2026-10-07,https://www.aviasales.com/search/SPU0710ALC1?marker=741311
SPU,Split,PRG,"Prague, Czech Republic",CZ,USD,77,2026-10-02,https://www.aviasales.com/search/SPU0210PRG1?marker=741311
SPU,Split,VNO,"Vilnius, Lithuania",LT,USD,78,2026-10-19,https://www.aviasales.com/search/SPU1910VNO1?marker=741311
SPU,Split,GRO,"Girona, Spain",ES,USD,81,2026-10-23,https://www.aviasales.com/search/SPU2310GRO1?marker=741311
SPU,Split,BUD,"Budapest, Hungary",HU,USD,81,2026-10-01,https://www.aviasales.com/search/SPU0110BUD1?marker=741311
SPU,Split,PMI,"Palma, Spain",ES,USD,84,2026-09-30,https://www.aviasales.com/search/SPU3009PMI1?marker=741311
SPU,Split,BEG,"Belgrade, Serbia",RS,USD,84,2026-10-21,https://www.aviasales.com/search/SPU2110BEG1?marker=741311
SPU,Split,MLA,"Malta, Malta",MT,USD,86,2026-09-20,https://www.aviasales.com/search/SPU2009MLA1?marker=741311
SPU,Split,SOF,"Sofia, Bulgaria",BG,USD,87,2026-10-03,https://www.aviasales.com/search/SPU0310SOF1?marker=741311
SPU,Split,DLM,"Dalaman, Turkiye",TR,USD,88,2026-10-24,https://www.aviasales.com/search/SPU2410DLM1?marker=741311
SPU,Split,TLL,"Tallinn, Estonia",EE,USD,88,2026-10-05,https://www.aviasales.com/search/SPU0510TLL1?marker=741311
SPU,Split,EDI,"Edinburgh, United Kingdom",GB,USD,94,2026-09-15,https://www.aviasales.com/search/SPU1509EDI1?marker=741311
SPU,Split,PAR,"Paris, France",FR,USD,95,2026-10-03,https://www.aviasales.com/search/SPU0310PAR1?marker=741311
SPU,Split,IST,"Istanbul, Turkiye",TR,USD,99,2026-10-06,https://www.aviasales.com/search/SPU0610IST1?marker=741311
SPU,Split,AGP,"Malaga, Spain",ES,USD,101,2026-09-29,https://www.aviasales.com/search/SPU2909AGP1?marker=741311
SPU,Split,DUS,"Dusseldorf, Germany",DE,USD,101,2026-11-01,https://www.aviasales.com/search/SPU0111DUS1?marker=741311
SPU,Split,BRI,"Bari, Italy",IT,USD,105,2026-09-23,https://www.aviasales.com/search/SPU2309BRI1?marker=741311
SPU,Split,PUY,"Pula, Croatia",HR,USD,107,2026-09-23,https://www.aviasales.com/search/SPU2309PUY1?marker=741311
SPU,Split,AMS,"Amsterdam, Netherlands",NL,USD,108,2026-09-25,https://www.aviasales.com/search/SPU2509AMS1?marker=741311
SPU,Split,MUC,"Munich, Germany",DE,USD,108,2026-11-09,https://www.aviasales.com/search/SPU0911MUC1?marker=741311
SPU,Split,BRS,"Bristol, United Kingdom",GB,USD,110,2026-09-29,https://www.aviasales.com/search/SPU2909BRS1?marker=741311
SPU,Split,STO,"Stockholm, Sweden",SE,USD,110,2026-11-02,https://www.aviasales.com/search/SPU0211STO1?marker=741311
SPU,Split,PMF,"Parma, Italy",IT,USD,112,2026-10-10,https://www.aviasales.com/search/SPU1010PMF1?marker=741311
SPU,Split,MRS,"Marseille, France",FR,USD,112,2026-12-20,https://www.aviasales.com/search/SPU2012MRS1?marker=741311
SPU,Split,NCE,"Nice, France",FR,USD,114,2026-09-18,https://www.aviasales.com/search/SPU1809NCE1?marker=741311
SPU,Split,VAR,"Varna, Bulgaria",BG,USD,114,2026-10-04,https://www.aviasales.com/search/SPU0410VAR1?marker=741311
SPU,Split,BOD,"Bordeaux, France",FR,USD,115,2026-09-18,https://www.aviasales.com/search/SPU1809BOD1?marker=741311
SPU,Split,CFU,"Kerkyra, Greece",GR,USD,115,2026-09-17,https://www.aviasales.com/search/SPU1709CFU1?marker=741311
SPU,Split,BIO,"Bilbao, Spain",ES,USD,116,2026-09-18,https://www.aviasales.com/search/SPU1809BIO1?marker=741311
SPU,Split,SZG,"Salzburg, Austria",AT,USD,117,2026-09-30,https://www.aviasales.com/search/SPU3009SZG1?marker=741311
SPU,Split,BTS,"Bratislava, Slovakia",SK,USD,117,2026-10-02,https://www.aviasales.com/search/SPU0210BTS1?marker=741311
SPU,Split,MAD,"Madrid, Spain",ES,USD,118,2026-09-23,https://www.aviasales.com/search/SPU2309MAD1?marker=741311
SPU,Split,ZRH,"Zurich, Switzerland",CH,USD,118,2026-10-15,https://www.aviasales.com/search/SPU1510ZRH1?marker=741311
SPU,Split,LYS,"Lyon, France",FR,USD,119,2026-09-25,https://www.aviasales.com/search/SPU2509LYS1?marker=741311
SPU,Split,RTM,"Rotterdam, Netherlands",NL,USD,121,2026-09-17,https://www.aviasales.com/search/SPU1709RTM1?marker=741311
SPU,Split,MAN,"Manchester, United Kingdom",GB,USD,122,2026-09-24,https://www.aviasales.com/search/SPU2409MAN1?marker=741311
SPU,Split,RMO,"Chisinau, Moldova",MD,USD,125,2026-10-08,https://www.aviasales.com/search/SPU0810RMO1?marker=741311
SPU,Split,SKG,"Thessaloniki, Greece",GR,USD,127,2026-09-21,https://www.aviasales.com/search/SPU2109SKG1?marker=741311
SPU,Split,TGD,"Podgorica, Montenegro",ME,USD,127,2026-10-04,https://www.aviasales.com/search/SPU0410TGD1?marker=741311
SPU,Split,SJJ,"Sarajevo, Bosnia and Herzegovina",BA,USD,127,2026-09-21,https://www.aviasales.com/search/SPU2109SJJ1?marker=741311
SPU,Split,HEL,"Helsinki, Finland",FI,USD,128,2026-10-28,https://www.aviasales.com/search/SPU2810HEL1?marker=741311
SPU,Split,VRN,"Verona, Italy",IT,USD,128,2026-09-23,https://www.aviasales.com/search/SPU2309VRN1?marker=741311
SPU,Split,VLC,"Valencia, Spain",ES,USD,128,2026-09-28,https://www.aviasales.com/search/SPU2809VLC1?marker=741311
SPU,Split,CGN,"Cologne, Germany",DE,USD,129,2026-10-01,https://www.aviasales.com/search/SPU0110CGN1?marker=741311
SPU,Split,REK,"Reykjavik, Iceland",IS,USD,129,2026-10-23,https://www.aviasales.com/search/SPU2310REK1?marker=741311
SPU,Split,GVA,"Geneva, Switzerland",CH,USD,130,2026-09-23,https://www.aviasales.com/search/SPU2309GVA1?marker=741311
SPU,Split,EAP,"Basel, Switzerland",CH,USD,131,2026-10-04,https://www.aviasales.com/search/SPU0410EAP1?marker=741311
SPU,Split,EVN,"Yerevan, Armenia",AM,USD,131,2026-10-03,https://www.aviasales.com/search/SPU0310EVN1?marker=741311
SPU,Split,CPH,"Copenhagen, Denmark",DK,USD,132,2026-09-23,https://www.aviasales.com/search/SPU2309CPH1?marker=741311
SPU,Split,BRU,"Brussels, Belgium",BE,USD,132,2026-09-23,https://www.aviasales.com/search/SPU2309BRU1?marker=741311
SPU,Split,FRA,"Frankfurt, Germany",DE,USD,133,2026-09-15,https://www.aviasales.com/search/SPU1509FRA1?marker=741311
SPU,Split,OLB,"Olbia, Italy",IT,USD,133,2026-09-26,https://www.aviasales.com/search/SPU2609OLB1?marker=741311
SPU,Split,LJU,"Ljubljana, Slovenia",SI,USD,134,2026-09-22,https://www.aviasales.com/search/SPU2209LJU1?marker=741311
SPU,Split,TIV,"Tivat, Montenegro",ME,USD,135,2026-09-24,https://www.aviasales.com/search/SPU2409TIV1?marker=741311
SPU,Split,OSL,"Oslo, Norway",NO,USD,139,2027-09-09,https://www.aviasales.com/search/SPU0909OSL1?marker=741311
SPU,Split,TIA,"Tirana, Albania",AL,USD,141,2026-09-21,https://www.aviasales.com/search/SPU2109TIA1?marker=741311
SPU,Split,IBZ,"Ibiza, Spain",ES,USD,142,2026-09-27,https://www.aviasales.com/search/SPU2709IBZ1?marker=741311
SPU,Split,ZAD,"Zadar, Croatia",HR,USD,145,2026-09-28,https://www.aviasales.com/search/SPU2809ZAD1?marker=741311
SPU,Split,TGM,"Tirgu Mures, Romania",RO,USD,147,2026-09-23,https://www.aviasales.com/search/SPU2309TGM1?marker=741311
SPU,Split,INN,"Innsbruck, Austria",AT,USD,152,2026-09-22,https://www.aviasales.com/search/SPU2209INN1?marker=741311
SPU,Split,VIE,"Vienna, Austria",AT,USD,152,2026-10-03,https://www.aviasales.com/search/SPU0310VIE1?marker=741311
SPU,Split,REU,"Reus, Spain",ES,USD,154,2026-10-04,https://www.aviasales.com/search/SPU0410REU1?marker=741311
SPU,Split,AHO,"Alghero, Italy",IT,USD,154,2026-09-26,https://www.aviasales.com/search/SPU2609AHO1?marker=741311
SPU,Split,OHD,"Ohrid, North Macedonia",MK,USD,174,2026-09-18,https://www.aviasales.com/search/SPU1809OHD1?marker=741311
SPU,Split,CAI,"Cairo, Egypt",EG,USD,176,2026-11-21,https://www.aviasales.com/search/SPU2111CAI1?marker=741311
SPU,Split,RHO,"Rhodes, Greece",GR,USD,176,2026-09-21,https://www.aviasales.com/search/SPU2109RHO1?marker=741311
SPU,Split,FLR,"Florence, Italy",IT,USD,176,2026-09-27,https://www.aviasales.com/search/SPU2709FLR1?marker=741311
SPU,Split,SVQ,"Sevilla, Spain",ES,USD,179,2026-09-24,https://www.aviasales.com/search/SPU2409SVQ1?marker=741311
SPU,Split,KUT,"Kutaisi, Georgia",GE,USD,182,2026-09-27,https://www.aviasales.com/search/SPU2709KUT1?marker=741311
SPU,Split,STR,"Stuttgart, Germany",DE,USD,187,2026-09-18,https://www.aviasales.com/search/SPU1809STR1?marker=741311
SPU,Split,BAK,"Baku, Azerbaijan",AZ,USD,188,2026-10-23,https://www.aviasales.com/search/SPU2310BAK1?marker=741311
SPU,Split,TRS,"Trieste, Italy",IT,USD,189,2026-09-24,https://www.aviasales.com/search/SPU2409TRS1?marker=741311
SPU,Split,LCA,"Larnaca, Cyprus",CY,USD,189,2026-09-16,https://www.aviasales.com/search/SPU1609LCA1?marker=741311
SPU,Split,ZTH,"Zakinthos, Greece",GR,USD,190,2026-09-19,https://www.aviasales.com/search/SPU1909ZTH1?marker=741311
SPU,Split,EIN,"Eindhoven, Netherlands",NL,USD,195,2026-09-26,https://www.aviasales.com/search/SPU2609EIN1?marker=741311
SPU,Split,GZP,"Alanya, Turkiye",TR,USD,201,2026-10-11,https://www.aviasales.com/search/SPU1110GZP1?marker=741311
SPU,Split,RMI,"Rimini, Italy",IT,USD,201,2026-12-20,https://www.aviasales.com/search/SPU2012RMI1?marker=741311
SPU,Split,TZL,"Tuzla, Bosnia and Herzegovina",BA,USD,201,2026-09-22,https://www.aviasales.com/search/SPU2209TZL1?marker=741311
SPU,Split,JMK,"Mikonos, Greece",GR,USD,204,2026-09-21,https://www.aviasales.com/search/SPU2109JMK1?marker=741311
SPU,Split,GPA,"Patras, Greece",GR,USD,212,2026-09-21,https://www.aviasales.com/search/SPU2109GPA1?marker=741311
SPU,Split,TSR,"Timisoara, Romania",RO,USD,223,2026-09-23,https://www.aviasales.com/search/SPU2309TSR1?marker=741311
SPU,Split,BSZ,"Bishkek, Kyrgyzstan",KG,USD,238,2026-10-16,https://www.aviasales.com/search/SPU1610BSZ1?marker=741311
SPU,Split,LED,"Saint Petersburg, Russia",RU,USD,240,2026-10-15,https://www.aviasales.com/search/SPU1510LED1?marker=741311
SPU,Split,HRG,"Hurghada, Egypt",EG,USD,266,2026-09-26,https://www.aviasales.com/search/SPU2609HRG1?marker=741311
SPU,Split,MOW,"Moscow, Russia",RU,USD,267,2026-09-15,https://www.aviasales.com/search/SPU1509MOW1?marker=741311
SPU,Split,TBS,"Tbilisi, Georgia",GE,USD,269,2026-11-04,https://www.aviasales.com/search/SPU0411TBS1?marker=741311
SPU,Split,KWI,"Kuwait City, Kuwait",KW,USD,281,2026-09-29,https://www.aviasales.com/search/SPU2909KWI1?marker=741311
SPU,Split,OSS,"Osh, Kyrgyzstan",KG,USD,282,2026-10-03,https://www.aviasales.com/search/SPU0310OSS1?marker=741311
SPU,Split,DXB,"Dubai, United Arab Emirates",AE,USD,289,2026-10-03,https://www.aviasales.com/search/SPU0310DXB1?marker=741311
SPU,Split,BUS,"Batumi, Georgia",GE,USD,300,2026-10-03,https://www.aviasales.com/search/SPU0310BUS1?marker=741311
SPU,Split,SHJ,"Sharjah, United Arab Emirates",AE,USD,302,2026-10-03,https://www.aviasales.com/search/SPU0310SHJ1?marker=741311
SPU,Split,PRN,"Pristina, Kosovo",XK,USD,310,2026-09-19,https://www.aviasales.com/search/SPU1909PRN1?marker=741311
SPU,Split,TAY,"Tartu, Estonia",EE,USD,321,2026-09-21,https://www.aviasales.com/search/SPU2109TAY1?marker=741311
SPU,Split,GRZ,"Graz, Austria",AT,USD,324,2026-09-19,https://www.aviasales.com/search/SPU1909GRZ1?marker=741311
SPU,Split,OGZ,"Vladikavkaz, Russia",RU,USD,327,2026-09-20,https://www.aviasales.com/search/SPU2009OGZ1?marker=741311
SPU,Split,AER,"Adler/Sochi, Russia",RU,USD,332,2026-10-26,https://www.aviasales.com/search/SPU2610AER1?marker=741311
SPU,Split,TAS,"Tashkent, Uzbekistan",UZ,USD,332,2026-10-12,https://www.aviasales.com/search/SPU1210TAS1?marker=741311
SPU,Split,DOH,"Doha, Qatar",QA,USD,333,2026-09-28,https://www.aviasales.com/search/SPU2809DOH1?marker=741311
SPU,Split,KRR,"Krasnodar, Russia",RU,USD,347,2026-10-02,https://www.aviasales.com/search/SPU0210KRR1?marker=741311
SPU,Split,MRV,"Mineralnye Vody, Russia",RU,USD,366,2026-09-20,https://www.aviasales.com/search/SPU2009MRV1?marker=741311
SPU,Split,SVX,"Yekaterinburg, Russia",RU,USD,380,2026-12-01,https://www.aviasales.com/search/SPU0112SVX1?marker=741311
SPU,Split,PEE,"Perm, Russia",RU,USD,393,2027-01-14,https://www.aviasales.com/search/SPU1401PEE1?marker=741311
SPU,Split,CEK,"Chelyabinsk, Russia",RU,USD,399,2026-12-01,https://www.aviasales.com/search/SPU0112CEK1?marker=741311
SPU,Split,AGB,"Augsburg, Germany",DE,USD,402,2026-09-18,https://www.aviasales.com/search/SPU1809AGB1?marker=741311
SPU,Split,UGC,"Urgench, Uzbekistan",UZ,USD,428,2026-12-01,https://www.aviasales.com/search/SPU0112UGC1?marker=741311
SPU,Split,SFT,"Skelleftea, Sweden",SE,USD,430,2027-01-02,https://www.aviasales.com/search/SPU0201SFT1?marker=741311
SPU,Split,BKK,"Bangkok, Thailand",TH,USD,446,2026-09-22,https://www.aviasales.com/search/SPU2209BKK1?marker=741311
SPU,Split,KGD,"Kaliningrad, Russia",RU,USD,458,2026-09-21,https://www.aviasales.com/search/SPU2109KGD1?marker=741311
SPU,Split,GRV,"Groznyy, Russia",RU,USD,468,2026-09-19,https://www.aviasales.com/search/SPU1909GRV1?marker=741311
SPU,Split,YTO,"Toronto, Canada",CA,USD,471,2026-09-16,https://www.aviasales.com/search/SPU1609YTO1?marker=741311
SPU,Split,KUF,"Samara, Russia",RU,USD,473,2026-10-02,https://www.aviasales.com/search/SPU0210KUF1?marker=741311
SPU,Split,NYC,"New York, United States",US,USD,475,2026-11-02,https://www.aviasales.com/search/SPU0211NYC1?marker=741311
SPU,Split,BRN,"Bern, Switzerland",CH,USD,476,2026-09-21,https://www.aviasales.com/search/SPU2109BRN1?marker=741311
SPU,Split,SKD,"Samarkand, Uzbekistan",UZ,USD,498,2026-09-16,https://www.aviasales.com/search/SPU1609SKD1?marker=741311
